DateTime,me1a_02,me1a_03,me1a_04,me1a_05,me1a_06,me1a_07,me1a_08,me1a_09,me1b_02,me1b_03,me1b_04,me1b_05,me1b_06,me1b_07,me1b_08,me1b_09,me2_02,me2_03,me2_04,me2_05,me2_06,me2_07,me2_08,me2_09,me3_02,me3_03,me3_04,me3_05,me3_06,me3_07,me3_08,me3_09,me4_02,me4_03,me4_04,me4_05,me4_06,me4_07,me4_08,me4_09,me1n_03,me1n_06,me1n_09,me2n_03,me2n_09,me3n_03,me3n_09,me4n_03,me4n_09,_me1a_02,_me1a_03,_me1a_04,_me1a_05,_me1a_06,_me1a_07,_me1a_08,_me1a_09,_me1b_02,_me1b_03,_me1b_04,_me1b_05,_me1b_06,_me1b_07,_me1b_08,_me1b_09,_me2_02,_me2_03,_me2_04,_me2_05,_me2_06,_me2_07,_me2_08,_me2_09,_me3_02,_me3_03,_me3_04,_me3_05,_me3_06,_me3_07,_me3_08,_me3_09,_me4_02,_me4_03,_me4_04,_me4_05,_me4_06,_me4_07,_me4_08,_me4_09,_me1n_03,_me1n_06,_me1n_09,_me2n_03,_me2n_09,_me3n_03,_me3n_09,_me4n_03,_me4n_09
"2017.09.21 15:44:13",26.2,26.2,27.0,26.8,26.0,26.2,27.0,27.0,26.0,26.0,26.0,26.0,25.8,26.0,26.0,25.2,26.2,26.8,26.8,26.0,26.8,26.0,26.0,25.0,26.8,26.0,26.8,26.0,26.0,26.8,26.0,25.8,26.2,26.8,26.8,26.0,27.0,26.0,26.0,25.0,26.0,25.0,25.0,26.0,26.0,26.0,25.0,25.8,26.0,0.4,0.4,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.4,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.4,0.0,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
"2017.09.21 17:40:35",26.1,26.9,26.7,26.0,26.3,26.9,26.0,26.4,26.1,26.3,26.0,26.0,25.0,26.7,26.0,25.0,26.0,26.0,26.3,26.0,26.0,26.6,26.0,25.3,26.0,26.0,26.3,26.0,26.0,26.4,26.0,25.3,26.4,26.0,26.7,26.6,26.3,26.1,26.3,25.4,26.0,25.0,25.0,26.0,26.3,26.0,25.3,25.9,26.0,0.2,0.3,0.5,0.1,0.5,0.3,0.0,0.5,0.3,0.4,0.0,0.0,0.0,0.5,0.0,0.1,0.2,0.2,0.4,0.0,0.1,0.5,0.2,0.4,0.2,0.1,0.4,0.1,0.2,0.5,0.0,0.4,0.5,0.2,0.5,0.5,0.5,0.2,0.5,0.5,0.0,0.0,0.1,0.1,0.5,0.0,0.5,0.3,0.0
"2017.09.21 18:29:45",26.0,26.0,26.0,26.0,26.7,26.8,26.5,26.5,26.5,26.5,26.0,26.0,25.0,26.0,26.0,25.0,26.0,26.3,26.3,26.0,26.3,26.2,26.5,25.3,26.5,26.0,26.0,26.0,26.0,26.0,26.3,25.5,26.5,26.2,26.7,26.3,26.3,26.5,26.0,25.5,26.0,25.0,25.5,26.0,26.8,26.0,25.0,25.3,26.0,0.0,0.0,0.0,0.0,0.5,0.4,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.4,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.4,0.0,0.0,0.5,0.0
"2017.09.21 20:45:32",26.4,26.4,26.0,26.1,26.3,26.5,26.9,26.4,26.1,26.1,26.0,26.0,25.4,26.0,26.0,25.0,26.4,26.0,26.6,26.0,26.0,26.5,26.4,25.6,26.0,26.0,26.4,26.0,26.0,26.4,26.0,25.3,26.0,26.4,26.0,26.0,26.4,26.0,26.0,25.3,26.0,25.2,25.4,26.0,26.0,26.0,25.4,25.8,26.0,0.5,0.5,0.0,0.3,0.4,0.5,0.3,0.5,0.3,0.3,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.1,0.5,0.0,0.0,0.5,0.5,0.5,0.1,0.0,0.5,0.0,0.0,0.5,0.0,0.4,0.1,0.5,0.0,0.0,0.5,0.0,0.0,0.4,0.0,0.4,0.5,0.0,0.0,0.0,0.5,0.4,0.0
"2017.09.21 22:09:55",26.0,26.0,26.0,26.0,26.9,26.9,26.0,26.0,26.0,26.9,26.0,26.0,25.0,26.9,26.0,25.0,26.1,26.0,26.1,26.9,26.9,26.0,26.0,25.0,26.1,26.9,26.0,26.0,26.0,26.0,26.1,25.0,27.0,26.0,26.0,26.0,26.1,26.0,26.9,26.0,26.0,25.1,25.0,26.9,26.0,26.0,25.0,25.1,26.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.3,0.0
"2017.09.21 23:49:07",27.0,26.0,26.0,27.0,26.3,26.0,26.0,26.0,26.7,26.0,26.0,26.0,25.0,26.0,26.0,25.0,26.0,26.3,26.0,26.0,26.0,26.0,26.0,25.0,26.0,26.0,26.7,26.0,26.0,26.0,26.3,25.0,26.7,27.0,26.0,26.0,26.7,26.3,26.0,25.0,26.0,25.0,25.0,26.0,26.0,26.0,25.7,25.3,26.0,0.1,0.0,0.0,0.1,0.5,0.1,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.1,0.1,0.2,0.1,0.1,0.5,0.1,0.0,0.1,0.4,0.1,0.5,0.2,0.1,0.0,0.5,0.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
"2017.09.22 01:14:13",26.5,26.1,26.4,26.3,26.2,26.5,26.5,26.2,26.6,26.4,26.0,26.0,25.6,26.1,26.0,25.0,26.3,26.5,26.2,26.0,26.3,26.3,26.0,25.4,26.9,26.6,26.0,26.1,26.4,26.1,26.2,25.3,26.4,26.4,26.1,26.4,26.1,26.0,26.3,25.5,26.0,25.1,25.0,26.0,26.4,26.2,25.2,25.6,25.6,0.5,0.2,0.5,0.5,0.4,0.5,0.5,0.4,0.5,0.5,0.0,0.0,0.5,0.3,0.0,0.1,0.5,0.5,0.4,0.1,0.5,0.5,0.1,0.5,0.3,0.5,0.1,0.3,0.5,0.2,0.4,0.4,0.5,0.5,0.3,0.5,0.3,0.0,0.4,0.5,0.0,0.2,0.0,0.0,0.5,0.4,0.4,0.5,0.5
"2017.09.22 03:07:16",27.0,27.0,26.0,27.0,26.0,26.0,26.0,27.0,27.0,27.0,26.2,26.0,25.0,26.0,26.0,25.0,26.2,26.0,26.0,26.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,26.2,26.0,27.0,26.0,26.0,26.0,26.0,25.0,25.0,26.0,26.0,26.0,25.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
"2017.09.22 12:04:29",26.0,27.0,26.0,26.0,26.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,25.0,27.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,27.0,26.0,25.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,36.6,35.4,25.0,26.0,36.2,38.4,25.0,26.0,36.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,35.8,0.0,0.0,37.1,44.6,0.0,0.0,30.7
"2017.09.22 19:31:28",26.5,26.2,26.7,26.7,26.3,27.0,26.2,26.0,26.5,26.5,26.0,26.0,25.1,26.0,26.1,25.1,26.2,26.1,26.0,26.0,26.4,26.0,26.1,25.0,26.2,26.0,26.0,26.2,26.0,26.7,26.0,25.2,26.5,26.0,26.0,26.0,26.6,26.1,26.4,25.4,26.0,25.3,25.0,26.0,26.0,26.0,25.1,25.6,25.4,0.5,0.4,0.5,0.4,0.5,0.1,0.4,0.2,0.5,0.5,0.0,0.0,0.4,0.0,0.3,0.4,0.4,0.3,0.0,0.0,0.5,0.0,0.3,0.0,0.4,0.0,0.0,0.4,0.0,0.5,0.1,0.4,0.5,0.2,0.1,0.1,0.5,0.4,0.5,0.5,0.0,0.4,0.0,0.0,0.0,0.0,0.3,0.5,0.5
